"","playerID","name","PA","AB","H","HR","BB","BA","HBP","SF","OBP","ebWAR","efWAR"
"46","bagweje01","Jeff Bagwell",9620,8052,2334,384,1338,0.29,128,102,0.395,75.43,75.41
"47","dimagjo01","Joe DiMaggio",7798,7067,2245,379,685,0.318,46,0,0.382,75.21,74.62
"48","thomeji01","Jim Thome",10132,8319,2255,488,1675,0.271,66,72,0.394,75.09,70.77
"49","fiskca01","Carlton Fisk",10049,8903,2410,398,926,0.271,142,78,0.346,74.27,72.44
"50","thomafr04","Frank Thomas",10299,8446,2458,446,1645,0.291,87,121,0.407,74.07,70.57
"51","trammal01","Alan Trammell",9506,8493,2469,185,900,0.291,37,76,0.358,73.76,67
"52","grichbo01","Bobby Grich",8446,7177,1984,266,1133,0.276,86,50,0.379,73.2,70.9
"53","rodriiv01","Ivan Rodriguez",10368,9751,2804,244,483,0.288,58,76,0.323,72.18,70.71
"54","ramirma02","Manny Ramirez",9697,8210,2466,482,1288,0.3,109,90,0.398,72.16,68.08
"55","nettlgr01","Graig Nettles",10443,9160,2351,403,1145,0.257,50,88,0.34,72.1,69.37
"56","vottojo01","Joey Votto",9025,7302,2236,284,1601,0.306,74,48,0.433,72.07,67.27
"57","applilu01","Luke Appling",9365,8247,2455,51,1108,0.298,10,0,0.382,71.76,65.55
"58","cartega01","Gary Carter",9193,8104,2198,368,922,0.271,68,99,0.347,71.68,70.74
"59","evansdw01","Dwight Evans",10788,9175,2466,399,1483,0.269,53,77,0.371,71.43,69.17
"60","gehrich01","Charlie Gehringer",9529,8430,2414,220,1050,0.286,49,0,0.369,71.27,61.05
"61","utleych01","Chase Utley",7981,6857,1946,228,848,0.284,204,72,0.376,71.06,67.6
"62","rolensc01","Scott Rolen",8342,7225,2006,261,900,0.278,126,91,0.363,70.96,68.23
"63","suzukic01","Ichiro Suzuki",10691,9804,3205,144,784,0.327,55,48,0.378,70.65,67.82
"64","lajoina01","Nap Lajoie",9548,9418,2774,173,1,0.295,129,0,0.304,70.6,61.97
"65","walkela01","Larry Walker",8144,7078,1966,279,864,0.278,137,65,0.364,70.45,65.02
"66","bellbu01","Buddy Bell",10067,9018,2549,242,931,0.283,38,80,0.349,70.18,65.26
"67","palmera01","Rafael Palmeiro",12119,10624,2965,449,1289,0.279,87,119,0.358,69.98,66.97
"68","randowi01","Willie Randolph",9574,8163,2309,93,1309,0.283,38,64,0.382,69.54,64.97
"69","murraed02","Eddie Murray",13040,11532,3356,504,1365,0.291,18,125,0.363,69.42,73.75
"70","vaughar01","Arky Vaughan",7669,6777,1988,151,846,0.293,46,0,0.376,69.25,63.49
"71","loftoke01","Kenny Lofton",9164,8164,2340,71,903,0.287,32,65,0.357,68.85,60.66
"72","dawsoan01","Andre Dawson",10375,9516,2675,439,647,0.281,98,114,0.33,68.28,63.35
"73","santoro01","Ron Santo",9452,8202,2230,289,1118,0.272,38,94,0.358,68.25,67.9
"74","sandbry01","Ryne Sandberg",9217,8350,2296,235,762,0.275,34,71,0.335,67.99,61.1
"75","gwynnto01","Tony Gwynn",10303,9462,3226,101,732,0.341,24,85,0.386,67.89,63.12
"76","larkiba01","Barry Larkin",9231,8201,2358,138,908,0.288,55,67,0.36,67.78,62.59
"77","longoev01","Evan Longoria",8378,7332,2086,336,880,0.285,72,94,0.363,67.54,63.02
"78","mccovwi01","Willie McCovey",10024,8480,2393,526,1405,0.282,69,70,0.386,67.15,68.03
"79","mizejo01","Johnny Mize",7462,6644,1948,345,768,0.293,50,0,0.371,66.64,61.28
"80","winfida01","Dave Winfield",12097,10741,3110,497,1239,0.29,24,93,0.361,66.44,63.32
"81","evansda01","Darrell Evans",11002,9213,2387,438,1665,0.259,35,89,0.371,66.31,67.39
"82","goldspa01","Paul Goldschmidt",7473,6304,1916,287,1075,0.304,44,50,0.406,65.62,60.7
"83","raineti01","Tim Raines",10772,9280,2709,176,1374,0.292,42,76,0.383,65.5,62.32
"84","abreubo01","Bobby Abreu",9765,8214,2413,233,1434,0.294,32,85,0.397,65.41,62.56
"85","heltoto01","Todd Helton",9250,7790,2217,253,1310,0.285,57,93,0.387,65.4,59.54
"86","hernake01","Keith Hernandez",8614,7372,2232,206,1140,0.303,31,71,0.395,65.38,63.39
"87","biggicr01","Craig Biggio",12541,11036,3082,227,1139,0.279,285,81,0.359,65.17,64.24
"88","smithre06","Reggie Smith",8120,7094,2008,321,907,0.283,33,86,0.363,65.11,64.48
"89","willibi01","Billy Williams",10509,9339,2696,366,1054,0.289,43,73,0.361,64.14,60.82
"90","martied01","Edgar Martinez",8773,7405,2250,249,1208,0.304,89,77,0.404,63.71,59.8
"91","reesepe01","Pee Wee Reese",9173,8082,2118,115,1048,0.262,26,17,0.348,63.45,56
"92","mauerjo01","Joe Mauer",8015,6884,2159,167,1046,0.314,25,60,0.403,63.29,58.98
"93","jonesan01","Andruw Jones",8503,7467,1893,354,868,0.254,97,71,0.336,63.21,69.67
"94","alomaro01","Roberto Alomar",9596,8555,2534,126,907,0.296,46,88,0.363,62.54,59.57
"95","guerrvl01","Vladimir Guerrero",8875,7963,2462,366,745,0.309,103,64,0.373,62.44,57.11
"96","bankser01","Ernie Banks",10123,9266,2513,426,695,0.271,69,93,0.324,61.97,57.28
"97","bandosa01","Sal Bando",8367,7194,1907,277,1043,0.265,75,57,0.361,61.93,57.11
"98","snidedu01","Duke Snider",8277,7327,2102,346,898,0.287,20,32,0.365,61.89,58.6
"99","daviswi02","Willie Davis",9904,9283,2680,218,474,0.289,51,96,0.324,61.86,54.83
"100","edmonji01","Jim Edmonds",7881,6822,1899,313,945,0.278,49,65,0.367,61.63,61.65
"101","ortizda01","David Ortiz",9184,7783,2202,517,1286,0.283,33,82,0.383,61.43,56.13
"102","stargwi01","Willie Stargell",9164,8042,2307,539,969,0.287,78,75,0.366,61.2,64.76
"103","sheffga01","Gary Sheffield",10483,8857,2582,419,1388,0.292,131,107,0.391,60.9,60.99
"104","bettsmo01","Mookie Betts",5613,4890,1474,200,641,0.301,40,42,0.384,60.44,54.15
"105","wanerpa01","Paul Waner",10651,9613,2790,181,1000,0.29,38,0,0.359,60.32,58.76
"106","machama01","Manny Machado",6839,6087,1810,259,679,0.297,24,49,0.367,60.15,55.2
"107","kinslia01","Ian Kinsler",8264,7274,2041,232,839,0.281,92,59,0.36,60.07,54.3
"108","ashburi01","Richie Ashburn",9776,8615,2602,26,1100,0.302,43,18,0.383,59.93,52.5
"109","cruzjo01","Jose Cruz",9285,8212,2434,247,984,0.296,7,82,0.369,59.88,55.95
"110","boyerke01","Ken Boyer",8462,7662,2137,244,717,0.279,20,63,0.34,59.79,51.18
"111","freemfr01","Freddie Freeman",7938,6752,2103,287,1057,0.311,81,48,0.408,59.71,59.55
"112","robinja02","Jackie Robinson",5770,5044,1520,138,645,0.301,72,9,0.388,59.69,53.19
"113","lemonch01","Chet Lemon",7969,6951,1964,224,813,0.283,151,54,0.367,59.64,56.04
"114","perezto01","Tony Perez",11074,9924,2839,412,1001,0.286,43,106,0.351,59.62,63.57
"115","teixema01","Mark Teixeira",8005,6816,1875,354,1014,0.275,111,64,0.375,59.21,51.32
"116","mcgwima01","Mark McGwire",7669,6263,1644,495,1254,0.262,74,78,0.388,59.16,62.15
"117","bondsbo01","Bobby Bonds",8210,7147,1982,360,946,0.277,53,64,0.363,58.95,58.13
"118","allendi01","Dick Allen",7413,6419,1919,364,925,0.299,16,53,0.386,58.31,59.37
"119","torrejo01","Joe Torre",8967,8022,2437,263,810,0.304,85,50,0.372,58.22,62.13
"120","boudrlo01","Lou Boudreau",7124,6418,1856,85,672,0.289,34,0,0.36,57.87,55.9
"121","ceyro01","Ron Cey",8476,7261,1949,313,1071,0.268,62,82,0.364,57.53,59.23
"122","piazzmi01","Mike Piazza",7691,6909,2115,384,708,0.306,29,45,0.371,57.38,59.79
"123","grandcu01","Curtis Granderson",8345,7172,1936,309,1057,0.27,67,49,0.367,57.32,56.19
"124","simmote01","Ted Simmons",9674,8628,2492,309,911,0.289,39,97,0.356,57.07,61.34
"125","mccutan01","Andrew McCutchen",8652,7344,2147,291,1161,0.292,81,66,0.392,56.89,57.87
"126","hunteto01","Torii Hunter",8790,7934,2228,315,703,0.281,89,64,0.344,56.8,49.87
"127","pedrodu01","Dustin Pedroia",6657,5833,1740,156,728,0.298,37,59,0.376,56.74,51.37
"128","damonjo01","Johnny Damon",10747,9646,2662,161,980,0.276,50,71,0.344,56.69,44.27
"129","clarkja01","Jack Clark",8458,7011,1905,374,1340,0.272,24,83,0.386,56.66,53.96
"130","cedence01","Cesar Cedeno",8313,7446,2202,266,740,0.296,56,71,0.361,56.65,52.98
"131","berkmla01","Lance Berkman",7714,6377,1879,310,1218,0.295,66,53,0.41,56.43,58.08
"132","arenano01","Nolan Arenado",6197,5513,1558,251,591,0.283,32,61,0.352,56.08,48.49
"133","rolliji01","Jimmy Rollins",10121,9104,2485,196,926,0.273,38,53,0.341,56,55.3
"134","killeha01","Harmon Killebrew",9919,8268,2056,516,1526,0.249,48,77,0.366,55.98,59.15
"135","simmoal01","Al Simmons",8571,8215,2424,344,328,0.295,28,0,0.324,55.84,56.95
"136","sosasa01","Sammy Sosa",8848,7941,2140,447,789,0.269,49,69,0.337,55.72,56.7
"137","downibr01","Brian Downing",9333,7905,2192,286,1229,0.277,129,70,0.38,55.55,52.23
"138","cruzne02","Nelson Cruz",8851,7786,2273,457,922,0.292,84,59,0.37,55.54,53.77
"139","harrato01","Toby Harrah",8584,7261,1977,231,1191,0.272,63,69,0.376,55.52,50.14
"140","wynnji01","Jim Wynn",7584,6302,1681,341,1189,0.267,26,67,0.382,55.37,53.58
"141","braunry02","Ryan Braun",7484,6634,2029,306,729,0.306,77,44,0.379,55.28,50.93
"142","wrighda03","David Wright",7011,6024,1863,243,877,0.309,45,65,0.397,55.22,57.29
"143","olerujo01","John Olerud",9216,7809,2297,189,1223,0.294,88,96,0.391,55.03,53.95
"144","berrayo01","Yogi Berra",8814,8128,2292,369,590,0.282,52,44,0.333,55.01,57.51
"145","kentje01","Jeff Kent",9596,8625,2447,315,743,0.284,125,103,0.345,54.92,54.41
"146","pinsova01","Vada Pinson",10577,9883,2810,233,562,0.284,54,78,0.324,54.69,47.69
"147","clarkwi02","Will Clark",8462,7385,2208,252,917,0.299,59,101,0.376,54.1,50.19
"148","cronijo01","Joe Cronin",8350,7325,1955,231,991,0.267,34,0,0.357,53.95,54.15
"149","altuvjo01","Jose Altuve",7376,6591,2152,180,675,0.327,64,46,0.392,53.93,53.72
"150","molinya01","Yadier Molina",8803,7931,2320,198,721,0.293,76,75,0.354,53.93,62.95
"151","giambja01","Jason Giambi",8995,7343,2044,364,1379,0.278,180,93,0.401,53.76,51.87
"152","lynnfr01","Fred Lynn",7799,6793,1930,294,894,0.284,29,83,0.366,53.59,51.3
"153","campabe01","Bert Campaneris",8631,7979,2159,92,544,0.271,51,57,0.319,53.42,45.51
"154","friscfr01","Frankie Frisch",9616,9190,2533,96,398,0.276,31,0,0.308,53.42,53.88
"155","puckeki01","Kirby Puckett",8070,7509,2322,195,447,0.309,56,58,0.35,53.24,45.36
"156","tejadmi01","Miguel Tejada",8610,7843,2250,236,587,0.287,112,68,0.343,52.77,45.22
"157","riceji01","Jim Rice",9291,8361,2409,384,772,0.288,64,94,0.349,52.49,56.26
"158","hollima01","Matt Holliday",8051,6953,2079,295,929,0.299,124,45,0.389,52.47,54.7
"159","gonzalu01","Luis Gonzalez",10616,9302,2535,272,1105,0.273,111,98,0.353,52.39,54.94
"160","venturo01","Robin Ventura",8437,7316,1871,246,1022,0.256,23,76,0.346,52.28,53.22
"161","staubru01","Rusty Staub",10452,9041,2626,306,1227,0.29,71,113,0.375,52.05,53.11
"162","gardnbr01","Brett Gardner",6929,5965,1641,136,855,0.275,67,42,0.37,51.88,46.86
"163","butlebr01","Brett Butler",9284,8080,2348,66,1116,0.291,37,51,0.377,51.87,44.5
"164","gonzaad01","Adrián González",7841,6804,2063,311,921,0.303,45,71,0.386,51.82,45.37
"165","stantmi03","Giancarlo Stanton",6260,5347,1519,380,828,0.284,49,36,0.383,51.58,49.03
"166","slaugen01","Enos Slaughter",9325,8360,2347,198,918,0.281,37,10,0.354,51.44,43.51
"167","gordojo01","Joe Gordon",6615,5909,1542,271,677,0.261,29,0,0.34,51.34,54.32
"168","donaljo02","Josh Donaldson",5894,4982,1406,249,810,0.282,58,44,0.386,50.95,49.87
"169","otisam01","Amos Otis",8124,7203,2019,252,790,0.28,32,99,0.35,50.86,47.88
"170","cepedor01","Orlando Cepeda",8875,8127,2444,353,572,0.301,102,74,0.351,50.82,49.39
"171","bautijo02","José Bautista",7111,5816,1564,322,1157,0.269,80,58,0.394,50.79,46.9
"172","oliveal01","Al Oliver",9761,8945,2780,274,641,0.311,81,94,0.359,50.78,50.23
"173","gilesbr02","Brian Giles",7710,6446,1869,241,1143,0.29,51,70,0.397,50.65,53.33
"174","phillto02","Tony Phillips",9323,7909,2107,133,1309,0.266,42,63,0.371,50.59,46.45
"175","tulowtr01","Troy Tulowitzki",5642,4926,1384,200,626,0.281,47,43,0.365,50.58,42.89
"176","zobribe01","Ben Zobrist",6786,5751,1637,173,940,0.285,31,64,0.384,50.45,49.77
"177","gosligo01","Goose Goslin",8492,7698,2104,344,746,0.273,48,0,0.341,50.37,47.84
"178","greenha01","Hank Greenberg",6184,5372,1532,329,796,0.285,16,0,0.379,50.26,52.96
"179","harpebr03","Bryce Harper",6395,5215,1521,259,1090,0.292,39,51,0.414,49.75,53.1
"180","murphda05","Dale Murphy",9118,7992,2101,354,1040,0.263,28,58,0.348,49.73,47.97
"181","dickebi01","Bill Dickey",7040,6427,1903,230,584,0.296,31,0,0.358,49.66,47.75
"182","johnsbo01","Bob Johnson",7982,6956,1878,319,1002,0.27,24,0,0.364,49.47,49
"183","zimmery01","Ryan Zimmerman",7584,6707,1929,268,777,0.288,31,69,0.361,49.43,48.78
"184","fostege01","George Foster",8179,7292,2056,372,767,0.282,52,68,0.352,49.16,51.18
"185","poseybu01","Buster Posey",5777,5026,1580,173,655,0.314,43,53,0.394,49.16,57.63
"186","hermabi01","Billy Herman",8594,7943,2257,50,625,0.284,26,0,0.338,48.96,46.69
"187","tenacge01","Gene Tenace",5721,4537,1181,235,1055,0.26,90,39,0.407,48.93,46.75
"188","heilmha01","Harry Heilmann",7513,6877,2056,290,606,0.299,30,0,0.358,48.85,42.03
"189","singlke01","Ken Singleton",8903,7501,2192,292,1325,0.292,17,60,0.397,48.84,50.38
"190","camermi01","Mike Cameron",7722,6720,1695,231,855,0.252,87,60,0.341,48.57,51.37
"191","encared01","Edwin Encarnación",8388,7154,1971,391,1063,0.276,105,66,0.374,48.54,45.47
"192","vizquom01","Omar Vizquel",11468,10342,2740,76,986,0.265,48,92,0.329,48.53,45.23
"193","brocklo01","Lou Brock",10689,9838,2919,175,764,0.297,46,41,0.349,48.44,47.09
"194","willibe02","Bernie Williams",8735,7653,2252,203,983,0.294,38,61,0.375,48.27,43.53
"195","ramirha01","Hanley Ramirez",7207,6320,1890,259,780,0.299,71,36,0.38,48.26,49.14
"196","reyesjo01","José Reyes",8333,7539,2228,162,745,0.296,11,38,0.358,48.14,51.47
"197","hackst01","Stan Hack",8273,7275,2074,70,978,0.285,20,0,0.371,48.1,48.4
"198","polanpl01","Placido Polanco",7390,6769,2031,107,468,0.3,100,54,0.352,47.98,44.05
"199","garcino01","Nomar Garciaparra",6149,5683,1693,183,344,0.298,59,63,0.341,47.92,42.75
"200","drewj.01","J D  Drew",6101,5154,1420,201,848,0.276,55,44,0.381,47.84,47.39
"201","wilsowi02","Willie Wilson",8498,7896,2253,81,507,0.285,62,35,0.332,47.77,39.78
"202","conceda01","Dave Concepcion",9984,9029,2477,162,848,0.274,21,86,0.335,47.28,46.78
"203","martiru01","Russell Martin",6627,5593,1516,185,891,0.271,107,36,0.379,47.19,60.18
"204","crawfca02","Carl Crawford",7315,6715,1981,145,505,0.295,47,48,0.346,47.16,49.3
"205","markani01","Nick Markakis",9446,8267,2416,192,1055,0.292,51,73,0.373,46.93,41.99
"206","ramirjo01","José Ramírez",5222,4551,1327,190,596,0.292,35,40,0.375,46.79,47.99
"207","heywaja01","Jason Heyward",6535,5677,1587,164,778,0.28,55,25,0.37,46.78,41.82
"208","lopesda01","Davey Lopes",7296,6352,1730,181,865,0.272,31,48,0.36,46.76,45.38
"209","cashno01","Norm Cash",8021,6826,1829,315,1057,0.268,85,53,0.37,46.74,48.95
"210","rizzoan01","Anthony Rizzo",7155,6022,1721,271,890,0.286,201,42,0.393,46.69,43.27
"211","martest01","Starling Marte",5824,5230,1586,151,428,0.303,146,20,0.371,46.62,41.47
"212","dobyla01","Larry Doby",6439,5597,1588,236,779,0.284,38,25,0.374,46.59,47.11
"213","jacksjo01","Shoeless Joe Jackson",5749,5436,1662,156,255,0.306,59,0,0.344,46.5,43.25
"214","hartnga01","Gabby Hartnett",7111,6474,1608,281,605,0.248,32,0,0.316,46.46,41.67
"215","mcgrifr01","Fred McGriff",10228,8878,2471,398,1240,0.278,39,71,0.367,46.29,52.37
"216","doerrbo01","Bobby Doerr",7309,6690,1771,246,609,0.265,10,0,0.327,46.22,48.28
"217","minosmi01","Minnie Minoso",7204,6300,1878,156,672,0.298,178,54,0.379,46.12,45.83
"218","munsoth01","Thurman Munson",5995,5406,1613,139,489,0.298,42,58,0.358,46.03,41.25
"219","garvest01","Steve Garvey",9766,9019,2715,300,629,0.301,28,90,0.345,45.87,45.58
"220","burksel01","Ellis Burks",8251,7385,1990,275,744,0.269,60,62,0.339,45.81,40.13
"221","averiea01","Earl Averill",6988,6238,1732,288,718,0.278,32,0,0.355,45.62,40.39
"222","decindo01","Doug DeCinces",6615,5851,1583,242,679,0.271,21,64,0.345,45.59,43.59
"223","fregoji01","Jim Fregosi",7289,6538,1786,145,667,0.273,32,52,0.341,45.29,41.42
"224","aparilu01","Luis Aparicio",11255,10633,2678,36,519,0.252,27,76,0.286,45.26,40.75
"225","francju01","Julio Franco",10049,8975,2617,163,956,0.292,38,80,0.359,45.24,43.77
"226","posadjo01","Jorge Posada",7128,6073,1636,209,934,0.269,74,47,0.371,45.22,44.25
"227","correca01","Carlos Correa",4205,3644,1086,136,502,0.298,22,37,0.383,45.17,34.11
"228","parkeda01","Dave Parker",10301,9410,2736,352,749,0.291,56,86,0.344,44.99,43.77
"229","sundbji01","Jim Sundberg",6932,6111,1595,139,761,0.261,22,38,0.343,44.93,41.98
"230","lansfca01","Carney Lansford",8037,7282,2161,174,614,0.297,64,77,0.353,44.77,37.73
"231","porteda02","Darrell Porter",6636,5588,1432,223,940,0.256,45,63,0.364,44.75,43.94
"232","martivi01","Victor Martinez",8216,7221,2179,244,856,0.302,53,86,0.376,44.74,40.4
"233","uptonju01","Justin Upton",7944,6872,1900,302,935,0.276,78,59,0.367,44.73,45.39
"234","gordoal01","Alex Gordon",7547,6550,1795,199,833,0.274,121,43,0.364,44.69,43.12
"235","seageky01","Kyle Seager",6729,5929,1647,228,695,0.278,63,42,0.357,44.5,43.05
"236","broutda01","Dan Brouthers",6971,6617,1869,121,295,0.282,59,0,0.319,44.49,40.45
"237","brantmi02","Michael Brantley",6513,5806,1779,133,624,0.306,37,46,0.375,44.33,38.59
"238","kendrho01","Howie Kendrick",6505,5883,1795,143,524,0.305,61,37,0.366,44.32,39.99
"239","willima04","Matt Williams",7371,6936,1808,326,326,0.261,52,57,0.297,44.28,41.99
"240","andruel01","Elvis Andrus",8199,7356,2047,130,734,0.278,53,56,0.346,44.03,42.36
"241","choosh01","Shin Soo Choo",7435,6235,1762,204,1008,0.283,152,40,0.393,43.96,43.78
"242","delgaca01","Carlos Delgado",8381,7075,1936,377,1045,0.274,169,92,0.376,43.92,42.01
"243","whitede03","Devon White",7568,7011,1806,152,437,0.258,74,46,0.306,43.86,38.14
"244","whitero01","Roy White",7789,6748,1891,186,943,0.28,29,69,0.368,43.81,38.29
"245","terrybi01","Bill Terry",6832,6468,2007,146,355,0.31,9,0,0.347,43.68,44.99
"246","gracema01","Mark Grace",9220,8087,2352,103,1003,0.291,34,96,0.368,43.67,42.09
"247","ramirar01","Aramis Ramirez",8296,7418,2101,311,679,0.283,118,81,0.349,43.66,45.71
"248","kinerra01","Ralph Kiner",6347,5440,1404,363,876,0.258,24,7,0.363,43.61,42.17
"249","mattido01","Don Mattingly",7881,7158,2203,216,606,0.308,21,96,0.359,43.55,41.1
"250","madlobi01","Bill Madlock",7445,6642,2038,190,666,0.307,68,69,0.372,43.53,39.67
"251","santaca01","Carlos Santana",8119,6657,1769,249,1372,0.266,34,56,0.391,43.53,34.73
"252","bakerdu01","Dusty Baker",8318,7349,2088,267,854,0.284,30,85,0.357,43.42,43.74
"253","furcara02","Rafael Furcal",7210,6462,1848,106,687,0.286,22,39,0.355,43.3,37.92
"254","fernato01","Tony Fernandez",8915,8115,2313,71,675,0.285,64,61,0.342,43.24,42.22
"255","barfije01","Jesse Barfield",5442,4796,1242,238,578,0.259,34,34,0.341,43.22,41.5
"256","kellech01","Charlie Keller",4844,4100,1168,221,734,0.285,10,0,0.395,43.19,43.75
"257","aloufe01","Felipe Alou",8249,7706,2282,198,430,0.296,57,56,0.336,43.07,37.88
"258","kendaja01","Jason Kendall",8483,7471,2135,60,695,0.286,254,63,0.364,42.94,38.96
"259","cainlo01","Lorenzo Cain",4944,4405,1304,92,458,0.296,49,32,0.366,42.93,35.59
"260","bakerfr01","Home Run Baker",6961,6840,1809,196,72,0.264,50,0,0.277,42.92,38.22
"261","elliobo01","Bob Elliott",8333,7483,2050,223,834,0.274,16,0,0.348,42.91,41.42
"262","darkal01","Al Dark",7930,7491,2148,95,354,0.287,54,31,0.322,42.84,35.12
"263","jonesad01","Adam Jones",7674,6969,1983,242,547,0.285,103,55,0.343,42.78,39.93
"264","ordonma01","Magglio Ordonez",7646,6920,2103,224,616,0.304,45,65,0.361,42.72,38.43
"265","turneju01","Justin Turner",5612,4865,1495,146,590,0.307,111,46,0.391,42.45,41.62
"266","simmoan01","Andrelton Simmons",5021,4558,1295,81,408,0.284,26,29,0.344,42.36,30.7
"267","davisge01","George Davis",8290,8123,1738,58,107,0.214,63,0,0.23,42.34,36.43
"268","gaettga01","Gary Gaetti",9922,9129,2256,332,594,0.247,96,103,0.297,42.3,38.87
"269","cabreas01","Asdrúbal Cabrera",7814,6922,1964,204,763,0.284,68,61,0.358,42.18,39.1
"270","medwijo01","Joe Medwick",8218,7973,2355,243,219,0.295,26,0,0.316,42.11,40.65
"271","olivato01","Tony Oliva",6926,6415,1949,206,395,0.304,59,57,0.347,42.11,39.22
"272","mccanbr01","Brian McCann",6894,5997,1672,257,763,0.279,75,59,0.364,42.06,61.12
"273","delahed01","Ed Delahanty",6928,6556,1924,145,298,0.293,76,0,0.332,41.95,38.93
"274","strawda01","Darryl Strawberry",6461,5550,1459,340,820,0.263,38,53,0.359,41.76,41.88
"275","coopece01","Cecil Cooper",7861,7238,2207,273,530,0.305,17,76,0.35,41.72,39.97
